skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20211503,2,9+2+3,Colorbar_Blue,18,Life,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20211603,2,3+20,Colorbar_Blue,18,Life,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20211703,2,9+2+3+20,Colorbar_Blue,28,Life,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221003,2,5+7,Colorbar_Blue,6,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221103,2,5+7+10,Colorbar_Blue,12,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221203,2,5+7+10+14,Colorbar_Blue,20,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221303,2,7+10,Colorbar_Blue,10,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221403,2,10+14,Colorbar_Blue,14,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221503,2,7+10+14,Colorbar_Blue,18,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221603,2,14+17,Colorbar_Blue,18,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20221703,2,7+10+14+17,Colorbar_Blue,28,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231003,2,4+8,Colorbar_Blue,6,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231103,2,4+8+13,Colorbar_Blue,12,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231203,2,4+8+13+16,Colorbar_Blue,20,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231303,2,8+13,Colorbar_Blue,10,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231403,2,13+16,Colorbar_Blue,14,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231503,2,8+13+16,Colorbar_Blue,18,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231603,2,16+19,Colorbar_Blue,18,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20231703,2,8+13+16+19,Colorbar_Blue,28,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241003,2,6+11,Colorbar_Blue,6,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241103,2,6+11+12,Colorbar_Blue,12,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241203,2,6+11+12+15,Colorbar_Blue,20,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241303,2,11+12,Colorbar_Blue,10,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241403,2,12+15,Colorbar_Blue,14,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241503,2,11+12+15,Colorbar_Blue,18,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241603,2,15+18,Colorbar_Blue,18,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20241703,2,11+12+15+18,Colorbar_Blue,28,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20212003,2,1+2+3+9+20,Colorbar_Blue,45,Life,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20222003,2,5+7+10+14+17,Colorbar_Blue,45,Life,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20232003,2,4+8+13+16+19,Colorbar_Blue,45,Life,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20242003,2,6+11+12+15+18,Colorbar_Blue,45,Life,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20250003,2,1+4+5+6,Colorbar_Blue,45,Life,3,T1,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20250103,2,7+8+9+11,Colorbar_Blue,45,Life,3,T2,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20250203,2,2+10+12+13,Colorbar_Blue,45,Life,3,T3,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20250303,2,3+14+15+16,Colorbar_Blue,45,Life,3,T4,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20250403,2,17+18+19+20,Colorbar_Blue,45,Life,3,T5,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20260003,2,99,Colorbar_Blue,200,Life,3,Troops,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20210002,2,1,Colorbar_Blue,1,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20210102,2,9,Colorbar_Blue,2,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20210202,2,2,Colorbar_Blue,3,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20210302,2,3,Colorbar_Blue,4,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20210402,2,20,Colorbar_Blue,5,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20220002,2,5,Colorbar_Blue,1,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20220102,2,7,Colorbar_Blue,2,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20220202,2,10,Colorbar_Blue,3,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20220302,2,14,Colorbar_Blue,4,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20220402,2,17,Colorbar_Blue,5,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20230002,2,4,Colorbar_Blue,1,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20230102,2,8,Colorbar_Blue,2,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20230202,2,13,Colorbar_Blue,3,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20230302,2,16,Colorbar_Blue,4,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20230402,2,19,Colorbar_Blue,5,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20240002,2,6,Colorbar_Blue,1,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20240102,2,11,Colorbar_Blue,2,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20240202,2,12,Colorbar_Blue,3,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20240302,2,15,Colorbar_Blue,4,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20240402,2,18,Colorbar_Blue,5,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211002,2,1+9,Colorbar_Blue,6,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211102,2,1+9+2,Colorbar_Blue,12,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211202,2,1+9+2+3,Colorbar_Blue,20,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211302,2,9+2,Colorbar_Blue,10,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211402,2,2+3,Colorbar_Blue,14,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211502,2,9+2+3,Colorbar_Blue,18,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211602,2,3+20,Colorbar_Blue,18,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20211702,2,9+2+3+20,Colorbar_Blue,28,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221002,2,5+7,Colorbar_Blue,6,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221102,2,5+7+10,Colorbar_Blue,12,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221202,2,5+7+10+14,Colorbar_Blue,20,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221302,2,7+10,Colorbar_Blue,10,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221402,2,10+14,Colorbar_Blue,14,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221502,2,7+10+14,Colorbar_Blue,18,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221602,2,14+17,Colorbar_Blue,18,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20221702,2,7+10+14+17,Colorbar_Blue,28,Life,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231002,2,4+8,Colorbar_Blue,6,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231102,2,4+8+13,Colorbar_Blue,12,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231202,2,4+8+13+16,Colorbar_Blue,20,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231302,2,8+13,Colorbar_Blue,10,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231402,2,13+16,Colorbar_Blue,14,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231502,2,8+13+16,Colorbar_Blue,18,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231602,2,16+19,Colorbar_Blue,18,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20231702,2,8+13+16+19,Colorbar_Blue,28,Life,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241002,2,6+11,Colorbar_Blue,6,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241102,2,6+11+12,Colorbar_Blue,12,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241202,2,6+11+12+15,Colorbar_Blue,20,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241302,2,11+12,Colorbar_Blue,10,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241402,2,12+15,Colorbar_Blue,14,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241502,2,11+12+15,Colorbar_Blue,18,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241602,2,15+18,Colorbar_Blue,18,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20241702,2,11+12+15+18,Colorbar_Blue,28,Life,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20212002,2,1+2+3+9+20,Colorbar_Blue,45,Life,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
